#GRT31CR61H106KE01,,
#In Production,,
#2025/05/05,,
#c_dcbias_capacitance,,
#capacitance  25.0degC  AC0.01Vrms,,
DC Bias[V],Capacitance[F],
0.0,7.14876533038434E-6,
0.25,7.348705286562965E-6,
0.5,7.444392279302832E-6,
0.75,7.493815810835188E-6,
1.0,7.5169954313724635E-6,
1.25,7.521126649645796E-6,
1.5,7.509045481452308E-6,
1.75,7.482200293626849E-6,
2.0,7.441694625628093E-6,
2.25,7.388624344273026E-6,
2.5,7.3241553664187275E-6,
2.75,7.249511382503581E-6,
3.0,7.1659367243174486E-6,
3.25,7.074658645354758E-6,
3.5,6.976856960131695E-6,
3.75,6.873642547659943E-6,
4.0,6.766043851204443E-6,
4.25,6.654999810714544E-6,
4.5,6.541357637251207E-6,
4.75,6.4258740505378035E-6,
5.0,6.309218870660509E-6,
5.25,6.1919801109351365E-6,
5.5,6.074669936539998E-6,
5.75,5.957731028403237E-6,
6.0,5.841543027723238E-6,
6.25,5.7264288396296166E-6,
6.5,5.61266065131022E-6,
6.75,5.500465576193778E-6,
7.0,5.390030876288111E-6,
7.25,5.281508743379543E-6,
7.5,5.175020639518514E-6,
7.75,5.070661210374193E-6,
8.0,4.968501793409832E-6,
8.25,4.868593547747234E-6,
8.5,4.770970235054397E-6,
8.75,4.6756506815482346E-6,
9.0,4.5826409508020314E-6,
9.25,4.491936255885294E-6,
9.5,4.403522637730974E-6,
9.75,4.317378434729004E-6,
10.0,4.2334755665305136E-6,
10.25,4.15178065301499E-6,
10.5,4.072255987389643E-6,
10.75,3.99486038049992E-6,
11.0,3.919549891658052E-6,
11.25,3.846278459656764E-6,
11.5,3.7749984461323632E-6,
11.75,3.7056611020751162E-6,
12.0,3.6382169670501757E-6,
12.25,3.5726162095823815E-6,
12.5,3.508808916164669E-6,
12.75,3.44674533546325E-6,
13.0,3.3863760835043917E-6,
13.25,3.327652314927503E-6,
13.5,3.2705258647698887E-6,
13.75,3.214949364700258E-6,
14.0,3.160876337134835E-6,
14.25,3.1082612702430797E-6,
14.5,3.057059676474854E-6,
14.75,3.0072281369102E-6,
15.0,2.9587243334425E-6,
15.25,2.911507070550567E-6,
15.5,2.865536288191124E-6,
15.75,2.8207730671465646E-6,
16.0,2.777179627990355E-6,
16.25,2.7347193246814342E-6,
16.5,2.6933566336663757E-6,
16.75,2.6530571392522016E-6,
17.0,2.613787515911085E-6,
17.25,2.5755155080893955E-6,
17.5,2.5382099080157773E-6,
17.75,2.501840531935018E-6,
18.0,2.4663781951350264E-6,
18.25,2.4317946860824326E-6,
18.5,2.3980627399370416E-6,
18.75,2.3651560116758315E-6,
19.0,2.333049049022795E-6,
19.25,2.3017172653509204E-6,
19.5,2.2711369126965137E-6,
19.75,2.2412850550033396E-6,
20.0,2.212139541694388E-6,
20.25,2.183678981651907E-6,
20.5,2.1558827176716093E-6,
20.75,2.1287308014440687E-6,
21.0,2.1022039691052933E-6,
21.25,2.07628361738894E-6,
21.5,2.050951780404371E-6,
21.75,2.0261911070578322E-6,
22.0,2.0019848391278963E-6,
22.25,1.978316790001305E-6,
22.5,1.9551713240708968E-6,
22.75,1.932533336793746E-6,
23.0,1.910388235404466E-6,
23.25,1.8887219202760962E-6,
23.5,1.8675207669188953E-6,
23.75,1.8467716086055487E-6,
24.0,1.8264617196100026E-6,
24.25,1.8065787990458817E-6,
24.5,1.787110955289722E-6,
24.75,1.7680466909734662E-6,
25.0,1.749374888530287E-6,
25.25,1.7310847962774778E-6,
25.5,1.7131660150199045E-6,
25.75,1.6956084851575222E-6,
26.0,1.6784024742804858E-6,
26.25,1.6615385652354317E-6,
26.5,1.6450076446467602E-6,
26.75,1.6288008918769486E-6,
27.0,1.6129097684101917E-6,
27.25,1.5973260076440698E-6,
27.5,1.582041605074165E-6,
27.75,1.5670488088569996E-6,
28.0,1.5523401107370982E-6,
28.25,1.5379082373242726E-6,
28.5,1.5237461417077184E-6,
28.75,1.5098469953939225E-6,
29.0,1.496204180555747E-6,
29.25,1.482811282580557E-6,
29.5,1.469662082905593E-6,
29.75,1.4567505521292794E-6,
30.0,1.444070843387471E-6,
30.25,1.4316172859841632E-6,
30.5,1.4193843792664402E-6,
30.75,1.4073667867339497E-6,
31.0,1.395559330373475E-6,
31.25,1.3839569852095713E-6,
31.5,1.372554874062598E-6,
31.75,1.36134826250577E-6,
32.0,1.3503325540132672E-6,
32.25,1.339503285291671E-6,
32.5,1.3288561217873598E-6,
32.75,1.3183868533627734E-6,
33.0,1.3080913901347646E-6,
33.25,1.2979657584685128E-6,
33.5,1.2880060971207428E-6,
33.75,1.2782086535262517E-6,
34.0,1.2685697802220328E-6,
34.25,1.2590859314034196E-6,
34.5,1.2497536596070624E-6,
34.75,1.2405696125155666E-6,
35.0,1.231530529879052E-6,
35.25,1.2226332405488871E-6,
35.5,1.213874659619231E-6,
35.75,1.2052517856720284E-6,
36.0,1.1967616981214295E-6,
36.25,1.188401554653694E-6,
36.5,1.1801685887588034E-6,
36.75,1.172060107350218E-6,
37.0,1.164073488469279E-6,
37.25,1.156206179071001E-6,
37.5,1.1484556928880405E-6,
37.75,1.1408196083698293E-6,
38.0,1.1332955666939546E-6,
38.25,1.1258812698469843E-6,
38.5,1.118574478772073E-6,
38.75,1.1113730115807845E-6,
39.0,1.1042747418266568E-6,
39.25,1.0972775968381767E-6,
39.5,1.0903795561088644E-6,
39.75,1.0835786497423526E-6,
40.0,1.0768729569503199E-6,
40.25,1.0702606046013385E-6,
40.5,1.0637397658186893E-6,
40.75,1.0573086586253137E-6,
41.0,1.050965544634163E-6,
41.25,1.0447087277822156E-6,
41.5,1.038536553106587E-6,
41.75,1.0324474055611407E-6,
42.0,1.0264397088721204E-6,
42.25,1.0205119244313732E-6,
42.5,1.0146625502257833E-6,
42.75,1.0088901198015926E-6,
43.0,1.0031932012623396E-6,
43.25,9.975703962992129E-7,
43.5,9.920203392526142E-7,
43.75,9.865416962038574E-7,
44.0,9.81133164095873E-7,
44.25,9.757934698819084E-7,
44.5,9.705213697012348E-7,
44.75,9.653156480808668E-7,
45.0,9.60175117162421E-7,
45.25,9.550986159531818E-7,
45.5,9.500850096005694E-7,
45.75,9.451331886891419E-7,
46.0,9.402420685593925E-7,
46.25,9.354105886475588E-7,
46.5,9.30637711845712E-7,
46.75,9.259224238814479E-7,
47.0,9.212637327164885E-7,
47.25,9.166606679635489E-7,
47.5,9.121122803208585E-7,
47.75,9.076176410237106E-7,
48.0,9.031758413125004E-7,
48.25,8.987859919166478E-7,
48.5,8.944472225539246E-7,
48.75,8.901586814446114E-7,
49.0,8.859195348400405E-7,
49.25,8.817289665650175E-7,
49.5,8.775861775736584E-7,
49.75,8.734903855182207E-7,
50.0,8.694408243304828E-7,
